iter	Passed	Remaining
348	392	731
349	393	730
350	394	729
351	395	728
352	396	727
353	397	726
354	399	724
355	400	723
356	400	722
357	402	721
358	403	719
359	404	718
360	405	717
361	406	716
362	407	715
363	408	713
364	409	712
365	410	711
366	411	709
367	412	708
368	413	707
369	414	705
370	415	704
371	416	703
372	417	702
373	418	701
374	419	699
375	421	698
376	422	698
377	423	696
378	424	695
379	425	694
380	427	693
381	428	692
382	429	691
383	430	690
384	431	689
385	432	687
386	433	686
387	434	685
388	435	684
389	436	683
390	438	682
391	439	681
392	440	680
393	441	678
394	442	678
395	443	676
396	444	675
397	446	674
398	447	673
399	448	672
400	449	671
401	450	670
402	452	669
403	453	668
404	454	667
405	455	666
406	456	665
407	457	663
408	458	662
409	459	661
410	460	660
411	461	659
412	463	658
413	464	657
414	465	656
415	466	654
416	467	653
417	468	652
418	469	651
419	470	650
420	472	649
421	473	648
422	474	646
423	475	645
424	476	644
425	476	642
426	478	641
427	479	640
428	480	639
429	481	637
430	482	636
431	483	635
432	484	634
433	485	633
434	486	632
435	487	630
436	488	629
437	489	628
438	490	626
439	491	625
440	492	624
441	493	623
442	494	621
443	495	620
444	496	619
445	497	618
446	498	617
447	499	616
448	501	615
449	502	613
450	503	612
451	504	611
452	504	609
453	506	608
454	507	607
455	508	606
456	509	605
457	510	604
458	511	602
459	512	601
460	513	600
461	514	599
462	515	598
463	517	597
464	518	596
465	519	595
466	520	593
467	521	592
468	522	591
469	523	590
470	524	589
471	525	588
472	526	586
473	527	585
474	528	584
475	529	583
476	531	582
477	531	580
478	532	579
479	533	578
480	535	577
481	535	575
482	537	574
483	537	573
484	538	572
485	540	571
486	541	570
487	542	568
488	543	567
489	544	566
490	545	565
491	546	564
492	547	562
493	548	561
494	549	560
495	550	559
496	551	558
497	552	557
498	553	556
499	554	554
500	556	553
501	556	552
502	557	551
503	559	550
504	559	548
505	561	547
506	562	546
507	563	545
508	564	544
509	565	543
510	566	542
511	567	541
512	568	539
513	569	538
514	570	537
515	572	536
516	573	535
517	574	534
518	575	533
519	576	532
520	577	531
521	578	529
522	579	528
523	580	527
524	581	526
525	582	525
526	584	524
527	585	523
528	586	521
529	587	520
530	588	519
531	589	518
532	590	517
533	591	516
534	592	515
535	593	514
536	594	512
537	595	511
538	596	510
539	597	509
540	598	508
541	599	506
542	601	505
543	602	504
544	603	503
545	604	502
546	605	501
547	606	500
548	607	499
549	608	498
550	609	496
551	610	495
552	612	494
553	613	494
554	614	492
555	616	491
556	617	490
557	618	489
558	619	488
559	620	487
560	621	486
561	622	485
562	623	484
563	624	482
564	625	481
565	626	480
566	628	479
567	629	478
568	630	477
569	631	476
570	633	475
571	634	474
572	635	473
573	636	472
574	637	471
575	638	469
576	639	468
577	640	467
578	641	466
579	642	465
580	644	464
581	645	463
582	646	462
583	647	461
584	648	460
585	649	458
586	650	457
587	651	456
588	652	455
589	653	454
590	654	453
591	655	452
592	657	451
593	658	449
594	659	448
595	659	447
596	660	446
597	662	445
598	663	444
599	664	442
600	665	441
601	666	440
602	668	439
603	669	438
604	670	437
605	671	436
606	672	435
607	673	434
608	674	433
609	676	432
610	677	431
611	678	430
612	679	428
613	680	427
614	681	426
615	682	425
616	684	424
617	685	423
618	686	422
619	687	421
620	688	420
621	689	419
622	690	418
623	692	417
624	693	416
625	694	415
626	695	413
627	696	412
628	698	411
629	699	410
630	700	409
631	701	408
632	702	407
633	703	406
634	705	405
635	706	404
636	707	403
637	708	402
638	709	400
639	710	399
640	711	398
641	713	397
642	714	396
643	715	395
644	716	394
645	717	393
646	718	391
647	719	390
648	720	389
649	721	388
650	723	387
651	724	386
652	725	385
653	726	384
654	727	383
655	728	382
656	729	380
657	730	379
658	731	378
659	733	377
660	734	376
661	735	375
662	736	374
663	737	373
664	738	372
665	739	371
666	740	369
667	741	368
668	743	367
669	744	366
670	745	365
671	746	364
672	747	363
673	748	362
674	750	361
675	751	360
676	752	358
677	753	357
678	754	356
679	755	355
680	757	354
681	758	353
682	759	352
683	760	351
684	761	350
685	763	349
686	764	348
687	765	347
688	766	346
689	768	345
690	769	343
691	770	342
692	771	341
693	773	340
694	774	339
695	775	338
696	776	337
697	777	336
698	778	335
699	779	334
700	780	333
701	782	331
702	783	330
703	784	329
704	785	328
705	786	327
706	787	326
707	788	325
708	790	324
709	791	323
710	792	322
711	793	320
712	794	319
713	795	318
714	796	317
715	797	316
716	798	315
717	799	314
718	801	313
719	802	311
720	803	310
721	804	309
722	805	308
723	806	307
724	807	306
725	808	305
726	810	304
727	811	303
728	812	301
729	813	300
730	814	299
731	815	298
732	816	297
733	817	296
734	819	295
735	820	294
736	821	293
737	822	292
738	823	290
739	824	289
740	826	288
741	827	287
742	828	286
743	829	285
744	830	284
745	831	283
746	833	282
747	834	281
748	835	279
749	836	278
750	837	277
751	838	276
752	840	275
753	841	274
754	842	273
755	843	272
756	844	271
757	845	269
758	846	268
759	847	267
760	848	266
761	850	265
762	851	264
763	852	263
764	853	262
765	854	261
766	855	260
767	857	258
768	858	257
769	859	256
770	860	255
771	861	254
772	862	253
773	863	252
774	865	251
775	866	250
776	867	248
777	868	247
778	869	246
779	870	245
780	871	244
781	872	243
782	873	242
783	874	241
784	876	239
785	877	238
786	878	237
787	879	236
788	880	235
789	881	234
790	882	233
791	884	232
792	885	231
793	886	229
794	887	228
795	888	227
796	889	226
797	890	225
798	892	224
799	893	223
800	894	222
801	895	221
802	896	219
803	897	218
804	898	217
805	900	216
806	901	215
807	902	214
808	903	213
809	904	212
810	905	211
811	906	209
812	908	208
813	909	207
814	910	206
815	911	205
816	912	204
817	913	203
818	914	202
819	916	201
820	917	199
821	918	198
822	919	197
823	920	196
824	921	195
825	922	194
826	923	193
827	924	192
828	926	191
829	927	189
830	928	188
831	929	187
832	930	186
833	931	185
834	933	184
835	934	183
836	935	182
837	936	181
838	937	179
839	938	178
840	939	177
841	940	176
842	942	175
843	943	174
844	944	173
845	945	172
846	946	171
847	948	169
848	949	168
849	951	167
850	952	166
851	953	165
852	954	164
853	955	163
854	957	162
855	958	161
856	959	160
857	960	159
858	961	157
859	963	156
860	964	155
861	965	154
862	966	153
863	967	152
864	968	151
865	969	150
866	971	148
867	972	147
868	973	146
869	974	145
870	975	144
871	976	143
872	977	142
873	979	141
874	980	140
875	981	138
876	983	137
877	984	136
878	985	135
879	986	134
880	987	133
881	988	132
882	989	131
883	990	130
884	992	128
885	993	127
886	994	126
887	995	125
888	996	124
889	997	123
890	998	122
891	1000	121
892	1001	119
893	1002	118
894	1003	117
895	1004	116
896	1005	115
897	1006	114
898	1007	113
899	1008	112
900	1010	110
901	1011	109
902	1012	108
903	1013	107
904	1015	106
905	1016	105
906	1017	104
907	1018	103
908	1019	102
909	1020	100
910	1021	99
911	1022	98
912	1023	97
913	1025	96
914	1026	95
915	1027	94
916	1028	93
917	1029	91
918	1030	90
919	1031	89
920	1033	88
921	1034	87
922	1035	86
923	1036	85
924	1037	84
925	1038	83
926	1039	81
927	1040	80
928	1042	79
929	1043	78
930	1044	77
931	1045	76
932	1046	75
933	1047	74
934	1048	72
935	1050	71
936	1051	70
937	1052	69
938	1053	68
939	1054	67
940	1055	66
941	1057	65
942	1058	63
943	1059	62
944	1060	61
945	1061	60
946	1062	59
947	1064	58
948	1065	57
949	1066	56
950	1067	55
951	1068	53
952	1069	52
953	1070	51
954	1071	50
955	1072	49
956	1074	48
957	1075	47
958	1076	46
959	1077	44
960	1078	43
961	1079	42
962	1080	41
963	1081	40
964	1082	39
965	1083	38
966	1084	37
967	1085	35
968	1086	34
969	1087	33
970	1088	32
971	1090	31
972	1091	30
973	1092	29
974	1093	28
975	1094	26
976	1095	25
977	1096	24
978	1097	23
979	1098	22
980	1099	21
981	1100	20
982	1102	19
983	1103	17
984	1104	16
985	1105	15
986	1106	14
987	1107	13
988	1108	12
989	1109	11
990	1110	10
991	1111	8
992	1112	7
993	1113	6
994	1114	5
995	1115	4
996	1116	3
997	1117	2
998	1118	1
999	1119	0
