iter	Passed	Remaining
231	509	1686
232	511	1682
233	512	1678
234	514	1674
235	517	1676
236	518	1669
237	520	1667
238	523	1665
239	524	1661
240	527	1661
241	529	1656
242	530	1651
243	532	1648
244	533	1644
245	534	1639
246	536	1634
247	537	1630
248	538	1625
249	540	1620
250	541	1617
251	543	1611
252	544	1607
253	545	1601
254	547	1598
255	549	1596
256	550	1592
257	552	1587
258	552	1581
259	554	1577
260	556	1575
261	557	1570
262	558	1566
263	560	1561
264	561	1557
265	563	1555
266	565	1551
267	566	1547
268	568	1545
269	570	1542
270	573	1541
271	574	1538
272	576	1535
273	577	1530
274	579	1526
275	580	1522
276	582	1519
277	584	1517
278	585	1513
279	587	1510
280	589	1508
281	591	1504
282	593	1502
283	594	1498
284	599	1504
285	601	1501
286	602	1497
287	603	1493
288	605	1489
289	607	1487
290	608	1483
291	610	1479
292	611	1475
293	613	1473
294	615	1471
295	617	1469
296	619	1466
297	621	1463
298	623	1460
299	624	1457
300	625	1452
301	626	1448
302	629	1448
303	631	1445
304	632	1440
305	634	1438
306	636	1437
307	638	1433
308	639	1430
309	641	1428
310	643	1424
311	645	1422
312	646	1419
313	648	1417
314	650	1413
315	651	1409
316	653	1407
317	654	1404
318	655	1400
319	658	1398
320	660	1396
321	661	1393
322	663	1390
323	664	1387
324	667	1385
325	669	1384
326	671	1381
327	672	1378
328	673	1373
329	675	1370
330	677	1369
331	678	1365
332	680	1363
333	682	1360
334	683	1356
335	684	1353
336	686	1350
337	688	1347
338	689	1345
339	691	1342
340	693	1339
341	694	1336
342	696	1334
343	697	1330
344	699	1327
345	700	1324
346	702	1322
347	704	1319
348	705	1316
349	708	1314
350	711	1314
351	712	1311
352	714	1309
353	716	1308
354	718	1304
355	719	1301
356	721	1299
357	723	1297
358	724	1294
359	726	1291
360	727	1287
361	729	1284
362	730	1282
363	733	1280
364	734	1278
365	736	1275
366	738	1273
367	739	1270
368	741	1268
369	743	1266
370	745	1263
371	746	1260
372	748	1258
373	749	1255
374	751	1253
375	753	1250
376	754	1247
377	756	1244
378	757	1241
379	760	1240
380	761	1237
381	763	1235
382	765	1233
383	767	1231
384	769	1228
385	770	1226
386	772	1223
387	774	1220
388	775	1218
389	777	1216
390	779	1213
391	780	1210
392	782	1207
393	783	1205
394	785	1203
395	787	1200
396	788	1197
397	790	1196
398	792	1194
399	794	1192
400	797	1190
401	798	1187
402	799	1184
403	800	1180
404	802	1178
405	804	1176
406	806	1174
407	808	1172
408	810	1170
409	810	1166
410	814	1167
411	817	1166
412	819	1165
413	821	1162
414	822	1158
415	824	1157
416	826	1154
417	827	1152
418	829	1150
419	831	1147
420	832	1144
421	834	1143
422	836	1140
423	837	1137
424	839	1135
425	841	1133
426	842	1130
427	844	1128
428	846	1126
429	847	1123
430	848	1120
431	850	1118
432	851	1115
433	853	1112
434	854	1110
435	856	1107
436	857	1105
437	859	1102
438	860	1100
439	862	1097
440	863	1094
441	865	1092
442	866	1089
443	868	1087
444	870	1085
445	871	1083
446	873	1080
447	875	1078
448	877	1076
449	878	1073
450	880	1071
451	882	1069
452	883	1066
453	884	1064
454	886	1061
455	888	1059
456	888	1056
457	890	1054
458	892	1051
459	894	1049
460	895	1047
461	897	1045
462	899	1042
463	900	1040
464	902	1038
465	903	1035
466	905	1033
467	907	1031
468	909	1029
469	911	1027
470	912	1025
471	914	1023
472	916	1020
473	917	1018
474	922	1019
475	923	1017
476	925	1014
477	927	1012
478	928	1010
479	930	1008
480	932	1005
481	935	1005
482	938	1004
483	939	1001
484	940	998
485	941	995
486	942	992
487	943	990
488	945	988
489	947	985
490	948	983
491	950	981
492	951	978
493	953	976
494	954	973
495	956	972
496	957	969
497	959	967
498	961	964
499	962	962
500	964	960
501	965	958
502	967	956
503	970	954
504	971	952
505	973	950
506	975	948
507	976	945
508	977	943
509	979	940
510	979	937
511	981	935
512	982	933
513	985	931
514	986	928
515	987	926
516	989	924
517	991	922
518	993	920
519	994	918
520	996	915
521	998	914
522	999	912
523	1001	909
524	1002	907
525	1004	904
526	1005	902
527	1007	900
528	1008	898
529	1010	896
530	1012	893
531	1014	892
532	1015	889
533	1017	888
534	1019	886
535	1022	885
536	1024	883
537	1025	880
538	1027	878
539	1028	876
540	1031	874
541	1032	872
542	1033	869
543	1035	867
544	1037	866
545	1039	864
546	1041	862
547	1043	860
548	1044	858
549	1047	856
550	1048	854
551	1050	852
552	1051	850
553	1053	847
554	1055	846
555	1057	844
556	1058	841
557	1060	839
558	1062	837
559	1063	835
560	1065	833
561	1066	831
562	1068	829
563	1069	826
564	1071	824
565	1072	822
566	1074	820
567	1075	818
568	1077	816
569	1079	814
570	1081	812
571	1082	810
572	1084	807
573	1086	806
574	1087	803
575	1089	801
576	1090	799
577	1092	797
578	1094	795
579	1096	794
580	1098	791
581	1099	789
582	1101	787
583	1102	785
584	1103	783
585	1105	780
586	1107	779
587	1108	776
588	1110	775
589	1112	773
590	1114	770
591	1115	768
592	1116	766
593	1118	764
594	1119	761
595	1121	760
596	1123	758
597	1125	756
598	1126	754
599	1128	752
600	1129	749
601	1130	747
602	1132	745
603	1133	743
604	1135	741
605	1136	739
606	1138	736
607	1139	734
608	1140	732
609	1141	729
610	1143	728
611	1145	726
612	1146	723
613	1147	721
614	1148	719
615	1150	717
616	1152	715
617	1154	713
618	1155	711
619	1156	709
620	1157	706
621	1159	704
622	1161	702
623	1162	700
624	1164	698
625	1166	696
626	1167	694
627	1169	692
628	1170	690
629	1172	688
630	1174	686
631	1176	685
632	1178	683
633	1179	681
634	1181	679
635	1183	677
636	1184	675
637	1185	672
638	1187	670
639	1189	669
640	1191	667
641	1193	665
642	1194	663
643	1196	661
644	1197	659
645	1198	657
646	1200	654
647	1201	652
648	1202	650
649	1204	648
650	1206	646
651	1208	645
652	1209	642
653	1211	640
654	1212	638
655	1214	636
656	1215	634
657	1216	632
658	1218	630
659	1219	628
660	1220	626
661	1222	623
662	1223	622
663	1226	620
664	1228	618
665	1230	617
666	1232	615
667	1234	613
668	1236	611
669	1237	609
670	1239	607
671	1241	605
672	1242	603
673	1244	601
674	1246	599
675	1247	597
676	1249	596
677	1251	594
678	1253	592
679	1254	590
680	1256	588
681	1258	586
682	1259	584
683	1261	582
684	1262	580
685	1263	578
686	1265	576
687	1266	574
688	1268	572
689	1269	570
690	1272	568
691	1274	567
692	1276	565
693	1277	563
694	1278	561
695	1280	559
696	1282	557
697	1284	555
698	1285	553
699	1286	551
700	1289	549
701	1291	548
702	1292	546
703	1294	544
704	1296	542
705	1298	540
706	1299	538
707	1300	536
708	1302	534
709	1303	532
710	1305	530
711	1307	528
712	1308	526
713	1309	524
714	1311	522
715	1313	520
716	1314	518
717	1316	517
718	1317	514
719	1319	513
720	1323	511
721	1324	509
722	1326	508
723	1328	506
724	1329	504
725	1331	502
726	1332	500
727	1333	498
728	1336	496
729	1337	494
730	1338	492
731	1340	490
732	1342	489
733	1344	487
734	1345	485
735	1347	483
736	1349	481
737	1350	479
738	1352	477
739	1354	475
740	1355	473
741	1356	471
742	1358	469
743	1359	467
744	1361	465
745	1362	463
746	1364	462
747	1365	460
748	1367	458
749	1369	456
750	1370	454
751	1372	452
752	1373	450
753	1375	448
754	1376	446
755	1378	444
756	1379	442
757	1381	440
758	1382	438
759	1383	437
760	1385	435
761	1386	433
762	1388	431
763	1390	429
764	1391	427
765	1393	425
766	1395	423
767	1396	421
768	1398	420
769	1399	418
770	1401	416
771	1403	414
772	1404	412
773	1405	410
774	1407	408
775	1408	406
776	1410	404
777	1411	402
778	1413	400
779	1414	398
780	1416	397
781	1418	395
782	1419	393
783	1420	391
784	1422	389
785	1423	387
786	1425	385
787	1427	383
788	1428	382
789	1429	380
790	1431	378
791	1432	376
792	1434	374
793	1436	372
794	1438	370
795	1439	368
796	1440	367
797	1443	365
798	1444	363
799	1445	361
800	1447	359
801	1448	357
802	1449	355
803	1451	353
804	1452	351
805	1454	350
806	1456	348
807	1458	346
808	1459	344
809	1460	342
810	1462	340
811	1463	338
812	1465	336
813	1466	335
814	1468	333
815	1470	331
816	1472	329
817	1473	327
818	1475	326
819	1476	324
820	1478	322
821	1480	320
822	1481	318
823	1483	316
824	1485	315
825	1486	313
826	1487	311
827	1489	309
828	1491	307
829	1492	305
830	1494	303
831	1495	302
832	1497	300
833	1498	298
834	1500	296
835	1502	294
836	1504	293
837	1506	291
838	1507	289
839	1509	287
840	1511	285
841	1512	283
842	1513	281
843	1514	279
844	1516	278
845	1517	276
846	1519	274
847	1521	272
848	1523	270
849	1525	269
850	1526	267
851	1529	265
852	1531	263
853	1533	262
854	1535	260
855	1537	258
856	1538	256
857	1540	254
858	1541	253
859	1543	251
860	1545	249
861	1546	247
862	1548	245
863	1550	243
864	1552	242
865	1554	240
866	1556	238
867	1558	236
868	1559	235
869	1560	233
870	1562	231
871	1563	229
872	1565	227
873	1566	225
874	1568	224
875	1569	222
876	1571	220
877	1572	218
878	1574	216
879	1575	214
880	1577	213
881	1579	211
882	1580	209
883	1582	207
884	1583	205
885	1585	203
886	1587	202
887	1588	200
888	1589	198
889	1591	196
890	1592	194
891	1594	193
892	1595	191
893	1597	189
894	1598	187
895	1599	185
896	1601	183
897	1602	182
898	1604	180
899	1606	178
900	1607	176
901	1609	174
902	1611	173
903	1613	171
904	1615	169
905	1617	167
906	1619	166
907	1620	164
908	1622	162
909	1624	160
910	1626	158
911	1628	157
912	1630	155
913	1631	153
914	1633	151
915	1634	149
916	1636	148
917	1638	146
918	1639	144
919	1642	142
920	1643	140
921	1645	139
922	1646	137
923	1647	135
924	1649	133
925	1650	131
926	1652	130
927	1653	128
928	1654	126
929	1656	124
930	1657	122
931	1658	121
932	1660	119
933	1661	117
934	1663	115
935	1664	113
936	1666	112
937	1667	110
938	1668	108
939	1669	106
940	1671	104
941	1672	102
942	1673	101
943	1675	99
944	1676	97
945	1677	95
946	1678	93
947	1679	92
948	1681	90
949	1682	88
950	1684	86
951	1685	84
952	1686	83
953	1688	81
954	1689	79
955	1690	77
956	1692	76
957	1693	74
958	1695	72
959	1696	70
960	1697	68
961	1699	67
962	1700	65
963	1702	63
964	1703	61
965	1705	60
966	1706	58
967	1708	56
968	1709	54
969	1711	52
970	1713	51
971	1715	49
972	1716	47
973	1718	45
974	1719	44
975	1721	42
976	1722	40
977	1724	38
978	1725	37
979	1726	35
980	1727	33
981	1729	31
982	1731	29
983	1732	28
984	1733	26
985	1735	24
986	1736	22
987	1738	21
988	1739	19
989	1740	17
990	1742	15
991	1743	14
992	1744	12
993	1745	10
994	1747	8
995	1748	7
996	1749	5
997	1750	3
998	1752	1
999	1753	0
1	0
